Date,Ticker,Gtrend
2018-05-24,TRC-USD,0
2018-05-25,TRC-USD,0
2018-05-26,TRC-USD,58
2018-05-27,TRC-USD,57
2018-05-28,TRC-USD,0
2018-05-29,TRC-USD,0
2018-05-30,TRC-USD,0
2018-05-31,TRC-USD,0
2018-06-01,TRC-USD,52
2018-06-02,TRC-USD,0
2018-06-03,TRC-USD,0
2018-06-04,TRC-USD,0
2018-06-05,TRC-USD,0
2018-06-06,TRC-USD,0
2018-06-07,TRC-USD,0
2018-06-08,TRC-USD,0
2018-06-09,TRC-USD,0
2018-06-10,TRC-USD,0
2018-06-11,TRC-USD,48
2018-06-12,TRC-USD,0
2018-06-13,TRC-USD,0
2018-06-14,TRC-USD,48
2018-06-15,TRC-USD,0
2018-06-16,TRC-USD,0
2018-06-17,TRC-USD,0
2018-06-18,TRC-USD,0
2018-06-19,TRC-USD,0
2018-06-20,TRC-USD,0
2018-06-21,TRC-USD,49
2018-06-22,TRC-USD,0
2018-06-23,TRC-USD,0
2018-06-24,TRC-USD,0
2018-06-25,TRC-USD,48
2018-06-26,TRC-USD,48
2018-06-27,TRC-USD,0
2018-06-28,TRC-USD,0
2018-06-29,TRC-USD,0
2018-06-30,TRC-USD,0
2018-07-01,TRC-USD,0
2018-07-02,TRC-USD,0
2018-07-03,TRC-USD,48
2018-07-04,TRC-USD,0
2018-07-05,TRC-USD,50
2018-07-06,TRC-USD,0
2018-07-07,TRC-USD,0
2018-07-08,TRC-USD,56
2018-07-09,TRC-USD,48
2018-07-10,TRC-USD,47
2018-07-11,TRC-USD,0
2018-07-12,TRC-USD,0
2018-07-13,TRC-USD,0
2018-07-14,TRC-USD,0
2018-07-15,TRC-USD,0
2018-07-16,TRC-USD,0
2018-07-17,TRC-USD,0
2018-07-18,TRC-USD,0
2018-07-19,TRC-USD,0
2018-07-20,TRC-USD,0
2018-07-21,TRC-USD,0
2018-07-22,TRC-USD,0
2018-07-23,TRC-USD,0
2018-07-24,TRC-USD,0
2018-07-25,TRC-USD,0
2018-07-26,TRC-USD,0
2018-07-27,TRC-USD,0
2018-07-28,TRC-USD,57
2018-07-29,TRC-USD,0
2018-07-30,TRC-USD,49
2018-07-31,TRC-USD,0
2018-08-01,TRC-USD,0
2018-08-02,TRC-USD,0
2018-08-03,TRC-USD,0
2018-08-04,TRC-USD,0
2018-08-05,TRC-USD,0
2018-08-06,TRC-USD,96
2018-08-07,TRC-USD,0
2018-08-08,TRC-USD,0
2018-08-09,TRC-USD,0
2018-08-10,TRC-USD,0
2018-08-11,TRC-USD,0
2018-08-12,TRC-USD,0
2018-08-13,TRC-USD,49
2018-08-14,TRC-USD,0
2018-08-15,TRC-USD,0
2018-08-16,TRC-USD,49
2018-08-17,TRC-USD,0
2018-08-18,TRC-USD,0
2018-08-19,TRC-USD,0
2018-08-20,TRC-USD,0
2018-08-21,TRC-USD,0
2018-08-22,TRC-USD,0
2018-08-23,TRC-USD,0
2018-08-24,TRC-USD,0
2018-08-25,TRC-USD,0
2018-08-26,TRC-USD,0
2018-08-27,TRC-USD,0
2018-08-28,TRC-USD,0
2018-08-29,TRC-USD,0
2018-08-30,TRC-USD,0
2018-08-31,TRC-USD,100
2018-09-01,TRC-USD,0
2018-09-02,TRC-USD,54
2018-09-03,TRC-USD,0
2018-09-04,TRC-USD,0
2018-09-05,TRC-USD,0
2018-09-06,TRC-USD,0
2018-09-07,TRC-USD,0
2018-09-08,TRC-USD,0
2018-09-09,TRC-USD,0
2018-09-10,TRC-USD,0
2018-09-11,TRC-USD,0
2018-09-12,TRC-USD,0
2018-09-13,TRC-USD,0
2018-09-14,TRC-USD,0
2018-09-15,TRC-USD,55
2018-09-16,TRC-USD,0
2018-09-17,TRC-USD,0
2018-09-18,TRC-USD,0
2018-09-19,TRC-USD,0
2018-09-20,TRC-USD,0
2018-09-21,TRC-USD,0
2018-09-22,TRC-USD,0
2018-09-23,TRC-USD,54
2018-09-24,TRC-USD,0
2018-09-25,TRC-USD,47
2018-09-26,TRC-USD,0
2018-09-27,TRC-USD,0
2018-09-28,TRC-USD,0
2018-09-29,TRC-USD,0
2018-09-30,TRC-USD,0
2018-10-01,TRC-USD,47
2018-10-02,TRC-USD,0
2018-10-03,TRC-USD,47
2018-10-04,TRC-USD,0
2018-10-05,TRC-USD,0
2018-10-06,TRC-USD,0
2018-10-07,TRC-USD,53
2018-10-08,TRC-USD,0
2018-10-09,TRC-USD,46
2018-10-10,TRC-USD,0
2018-10-11,TRC-USD,0
2018-10-12,TRC-USD,0
2018-10-13,TRC-USD,0
2018-10-14,TRC-USD,0
2018-10-15,TRC-USD,0
2018-10-16,TRC-USD,0
2018-10-17,TRC-USD,0
2018-10-18,TRC-USD,0
2018-10-19,TRC-USD,0
2018-10-20,TRC-USD,0
2018-10-21,TRC-USD,0
2018-10-22,TRC-USD,0
2018-10-23,TRC-USD,47
2018-10-24,TRC-USD,0
2018-10-25,TRC-USD,0
2018-10-26,TRC-USD,0
2018-10-27,TRC-USD,54
2018-10-28,TRC-USD,0
2018-10-29,TRC-USD,0
2018-10-30,TRC-USD,0
2018-10-31,TRC-USD,0
2018-11-01,TRC-USD,0
2018-11-02,TRC-USD,0
2018-11-03,TRC-USD,0
2018-11-04,TRC-USD,0
2018-11-05,TRC-USD,0
2018-11-06,TRC-USD,48
2018-11-07,TRC-USD,0
2018-11-08,TRC-USD,47
2018-11-09,TRC-USD,0
2018-11-10,TRC-USD,0
2018-11-11,TRC-USD,0
2018-11-12,TRC-USD,0
2018-11-13,TRC-USD,48
2018-11-14,TRC-USD,0
2018-11-15,TRC-USD,0
2018-11-16,TRC-USD,0
2018-11-17,TRC-USD,0
2018-11-18,TRC-USD,0
2018-11-19,TRC-USD,0
2018-11-20,TRC-USD,0
2018-11-21,TRC-USD,0
2018-11-22,TRC-USD,0
2018-11-23,TRC-USD,0
2018-11-24,TRC-USD,0
2018-11-25,TRC-USD,0
2018-11-26,TRC-USD,0
2018-11-27,TRC-USD,0
2018-11-28,TRC-USD,0
2018-11-29,TRC-USD,49
2018-11-30,TRC-USD,0
2018-12-01,TRC-USD,0
2018-12-02,TRC-USD,0
2018-12-03,TRC-USD,0
2018-12-04,TRC-USD,0
2018-12-05,TRC-USD,0
2018-12-06,TRC-USD,0
2018-12-07,TRC-USD,0
2018-12-08,TRC-USD,0
2018-12-09,TRC-USD,0
2018-12-10,TRC-USD,0
2018-12-11,TRC-USD,0
2018-12-12,TRC-USD,0
2018-12-13,TRC-USD,0
2018-12-14,TRC-USD,0
2018-12-15,TRC-USD,0
2018-12-16,TRC-USD,0
2018-12-17,TRC-USD,0
2018-12-18,TRC-USD,0
2018-12-19,TRC-USD,0
2018-12-20,TRC-USD,0
2018-12-21,TRC-USD,0
2018-12-22,TRC-USD,0
2018-12-23,TRC-USD,0
2018-12-24,TRC-USD,0
2018-12-25,TRC-USD,0
2018-12-26,TRC-USD,0
2018-12-27,TRC-USD,0
2018-12-28,TRC-USD,0
2018-12-29,TRC-USD,0
2018-12-30,TRC-USD,0
2018-12-31,TRC-USD,0
2019-01-01,TRC-USD,0
2019-01-02,TRC-USD,0
2019-01-03,TRC-USD,0
2019-01-04,TRC-USD,0
2019-01-05,TRC-USD,0
2019-01-06,TRC-USD,0
2019-01-07,TRC-USD,0
2019-01-08,TRC-USD,0
2019-01-09,TRC-USD,0
2019-01-10,TRC-USD,0
2019-01-11,TRC-USD,0
2019-01-12,TRC-USD,0
2019-01-13,TRC-USD,0
2019-01-14,TRC-USD,47
2019-01-15,TRC-USD,48
2019-01-16,TRC-USD,0
2019-01-17,TRC-USD,0
2019-01-18,TRC-USD,0
2019-01-19,TRC-USD,0
2019-01-20,TRC-USD,0
2019-01-21,TRC-USD,0
2019-01-22,TRC-USD,0
2019-01-23,TRC-USD,0
2019-01-24,TRC-USD,0
2019-01-25,TRC-USD,0
2019-01-26,TRC-USD,0
2019-01-27,TRC-USD,0
2019-01-28,TRC-USD,0
2019-01-29,TRC-USD,0
2019-01-30,TRC-USD,0
2019-01-30,TRC-USD,0
2019-01-31,TRC-USD,0
2019-02-01,TRC-USD,0
2019-02-02,TRC-USD,0
2019-02-03,TRC-USD,0
2019-02-04,TRC-USD,0
2019-02-05,TRC-USD,0
2019-02-06,TRC-USD,85
2019-02-07,TRC-USD,0
2019-02-08,TRC-USD,0
2019-02-09,TRC-USD,0
2019-02-10,TRC-USD,0
2019-02-11,TRC-USD,0
2019-02-12,TRC-USD,0
2019-02-13,TRC-USD,0
2019-02-14,TRC-USD,0
2019-02-15,TRC-USD,0
2019-02-16,TRC-USD,0
2019-02-17,TRC-USD,0
2019-02-18,TRC-USD,0
2019-02-19,TRC-USD,0
2019-02-20,TRC-USD,43
2019-02-21,TRC-USD,0
2019-02-22,TRC-USD,0
2019-02-23,TRC-USD,0
2019-02-24,TRC-USD,0
2019-02-25,TRC-USD,0
2019-02-26,TRC-USD,0
2019-02-27,TRC-USD,0
2019-02-28,TRC-USD,0
2019-03-01,TRC-USD,0
2019-03-02,TRC-USD,0
2019-03-03,TRC-USD,100
2019-03-04,TRC-USD,0
2019-03-05,TRC-USD,0
2019-03-06,TRC-USD,0
2019-03-07,TRC-USD,0
2019-03-08,TRC-USD,0
2019-03-09,TRC-USD,0
2019-03-10,TRC-USD,0
2019-03-11,TRC-USD,0
2019-03-12,TRC-USD,0
2019-03-13,TRC-USD,0
2019-03-14,TRC-USD,0
2019-03-15,TRC-USD,45
2019-03-16,TRC-USD,0
2019-03-17,TRC-USD,100
2019-03-18,TRC-USD,0
2019-03-19,TRC-USD,0
2019-03-20,TRC-USD,0
2019-03-21,TRC-USD,0
2019-03-22,TRC-USD,0
2019-03-23,TRC-USD,0
2019-03-24,TRC-USD,0
2019-03-25,TRC-USD,0
2019-03-26,TRC-USD,0
2019-03-27,TRC-USD,0
2019-03-28,TRC-USD,0
2019-03-29,TRC-USD,47
2019-03-30,TRC-USD,0
2019-03-31,TRC-USD,0
2019-04-01,TRC-USD,0
2019-04-02,TRC-USD,0
2019-04-03,TRC-USD,44
2019-04-04,TRC-USD,0
2019-04-05,TRC-USD,0
2019-04-06,TRC-USD,0
2019-04-07,TRC-USD,0
2019-04-08,TRC-USD,44
2019-04-09,TRC-USD,43
2019-04-10,TRC-USD,0
2019-04-11,TRC-USD,0
2019-04-12,TRC-USD,0
2019-04-13,TRC-USD,52
2019-04-14,TRC-USD,0
2019-04-15,TRC-USD,0
2019-04-16,TRC-USD,0
2019-04-17,TRC-USD,0
2019-04-18,TRC-USD,0
2019-04-19,TRC-USD,0
2019-04-20,TRC-USD,0
2019-04-21,TRC-USD,0
2019-04-22,TRC-USD,0
2019-04-23,TRC-USD,0
2019-04-24,TRC-USD,0
2019-04-25,TRC-USD,45
2019-04-26,TRC-USD,0
2019-04-27,TRC-USD,0
2019-04-28,TRC-USD,0
2019-04-29,TRC-USD,0
2019-04-30,TRC-USD,0
2019-05-01,TRC-USD,0
2019-05-02,TRC-USD,0
2019-05-03,TRC-USD,0
2019-05-04,TRC-USD,0
2019-05-05,TRC-USD,0
2019-05-06,TRC-USD,0
2019-05-07,TRC-USD,0
2019-05-08,TRC-USD,0
2019-05-09,TRC-USD,0
2019-05-10,TRC-USD,0
2019-05-11,TRC-USD,0
2019-05-12,TRC-USD,0
2019-05-13,TRC-USD,0
2019-05-14,TRC-USD,0
2019-05-15,TRC-USD,0
2019-05-16,TRC-USD,0
2019-05-17,TRC-USD,0
2019-05-18,TRC-USD,0
2019-05-19,TRC-USD,0
2019-05-20,TRC-USD,0
2019-05-21,TRC-USD,0
2019-05-22,TRC-USD,0
2019-05-23,TRC-USD,0
2019-05-24,TRC-USD,0
2019-05-25,TRC-USD,0
2019-05-26,TRC-USD,0
2019-05-27,TRC-USD,0
2019-05-28,TRC-USD,0
2019-05-29,TRC-USD,0
2019-05-30,TRC-USD,0
2019-05-31,TRC-USD,0
2019-06-01,TRC-USD,100
2019-06-02,TRC-USD,0
2019-06-03,TRC-USD,0
2019-06-04,TRC-USD,87
2019-06-05,TRC-USD,0
2019-06-06,TRC-USD,0
2019-06-07,TRC-USD,0
2019-06-08,TRC-USD,0
2019-06-09,TRC-USD,0
2019-06-10,TRC-USD,0
2019-06-11,TRC-USD,0
2019-06-12,TRC-USD,0
2019-06-13,TRC-USD,0
2019-06-14,TRC-USD,0
2019-06-15,TRC-USD,0
2019-06-16,TRC-USD,0
2019-06-17,TRC-USD,0
2019-06-18,TRC-USD,0
2019-06-19,TRC-USD,88
2019-06-20,TRC-USD,0
2019-06-21,TRC-USD,0
2019-06-22,TRC-USD,0
2019-06-23,TRC-USD,0
2019-06-24,TRC-USD,0
2019-06-25,TRC-USD,0
2019-06-26,TRC-USD,0
2019-06-27,TRC-USD,0
2019-06-28,TRC-USD,0
2019-06-29,TRC-USD,0
2019-06-30,TRC-USD,0
2019-07-01,TRC-USD,0
2019-07-02,TRC-USD,0
2019-07-03,TRC-USD,88
2019-07-04,TRC-USD,0
2019-07-05,TRC-USD,0
2019-07-06,TRC-USD,0
2019-07-07,TRC-USD,0
2019-07-08,TRC-USD,87
2019-07-09,TRC-USD,0
2019-07-10,TRC-USD,0
2019-07-11,TRC-USD,0
2019-07-12,TRC-USD,91
2019-07-13,TRC-USD,0
2019-07-14,TRC-USD,0
2019-07-15,TRC-USD,0
2019-07-16,TRC-USD,0
2019-07-17,TRC-USD,0
2019-07-18,TRC-USD,0
2019-07-19,TRC-USD,0
2019-07-20,TRC-USD,0
2019-07-21,TRC-USD,0
2019-07-22,TRC-USD,0
2019-07-23,TRC-USD,0
2019-07-24,TRC-USD,0
2019-07-25,TRC-USD,92
2019-07-26,TRC-USD,0
2019-07-27,TRC-USD,0
2019-07-28,TRC-USD,0
2019-07-29,TRC-USD,0
2019-07-30,TRC-USD,0
2019-07-31,TRC-USD,0
2019-08-01,TRC-USD,0
2019-08-02,TRC-USD,0
2019-08-03,TRC-USD,0
2019-08-04,TRC-USD,0
2019-08-05,TRC-USD,0
2019-08-06,TRC-USD,91
2019-08-07,TRC-USD,90
2019-08-08,TRC-USD,0
2019-08-09,TRC-USD,0
2019-08-10,TRC-USD,0
2019-08-11,TRC-USD,0
2019-08-12,TRC-USD,0
2019-08-13,TRC-USD,0
2019-08-14,TRC-USD,0
2019-08-15,TRC-USD,0
2019-08-16,TRC-USD,0
2019-08-17,TRC-USD,0
2019-08-18,TRC-USD,0
2019-08-19,TRC-USD,0
2019-08-20,TRC-USD,0
2019-08-21,TRC-USD,0
2019-08-22,TRC-USD,0
2019-08-23,TRC-USD,0
2019-08-24,TRC-USD,0
2019-08-25,TRC-USD,0
2019-08-26,TRC-USD,0
2019-08-27,TRC-USD,0
2019-08-28,TRC-USD,0
2019-08-29,TRC-USD,0
2019-08-30,TRC-USD,0
2019-08-31,TRC-USD,0
2019-09-01,TRC-USD,0
2019-09-02,TRC-USD,0
2019-09-03,TRC-USD,0
2019-09-04,TRC-USD,0
2019-09-05,TRC-USD,0
2019-09-06,TRC-USD,87
2019-09-07,TRC-USD,0
2019-09-08,TRC-USD,0
2019-09-09,TRC-USD,0
2019-09-10,TRC-USD,0
2019-09-11,TRC-USD,0
2019-09-12,TRC-USD,0
2019-09-13,TRC-USD,0
2019-09-14,TRC-USD,0
2019-09-15,TRC-USD,0
2019-09-16,TRC-USD,0
2019-09-17,TRC-USD,0
2019-09-18,TRC-USD,0
2019-09-19,TRC-USD,0
2019-09-20,TRC-USD,0
2019-09-21,TRC-USD,0
2019-09-22,TRC-USD,0
2019-09-23,TRC-USD,0
2019-09-24,TRC-USD,0
2019-09-25,TRC-USD,0
2019-09-26,TRC-USD,0
2019-09-27,TRC-USD,0
2019-09-28,TRC-USD,98
2019-09-29,TRC-USD,0
2019-09-30,TRC-USD,0
2019-10-01,TRC-USD,0
2019-10-02,TRC-USD,0
2019-10-03,TRC-USD,0
2019-10-04,TRC-USD,0
2019-10-05,TRC-USD,0
2019-10-06,TRC-USD,0
2019-10-07,TRC-USD,0
2019-10-08,TRC-USD,0
2019-10-09,TRC-USD,0
2019-10-10,TRC-USD,0
2019-10-11,TRC-USD,0
2019-10-12,TRC-USD,0
2019-10-13,TRC-USD,0
2019-10-14,TRC-USD,0
2019-10-15,TRC-USD,0
2019-10-16,TRC-USD,0
2019-10-17,TRC-USD,0
2019-10-18,TRC-USD,0
2019-10-19,TRC-USD,0
2019-10-20,TRC-USD,0
2019-10-21,TRC-USD,0
2019-10-22,TRC-USD,80
2019-10-23,TRC-USD,0
2019-10-24,TRC-USD,0
2019-10-25,TRC-USD,0
2019-10-26,TRC-USD,0
2019-10-27,TRC-USD,0
2019-10-28,TRC-USD,0
2019-10-29,TRC-USD,0
2019-10-30,TRC-USD,0
2019-10-31,TRC-USD,0
2019-11-01,TRC-USD,0
2019-11-02,TRC-USD,0
2019-11-03,TRC-USD,0
2019-11-04,TRC-USD,0
2019-11-05,TRC-USD,0
2019-11-06,TRC-USD,0
2019-11-07,TRC-USD,0
2019-11-08,TRC-USD,0
2019-11-09,TRC-USD,0
2019-11-10,TRC-USD,0
2019-11-11,TRC-USD,0
2019-11-12,TRC-USD,0
2019-11-13,TRC-USD,0
2019-11-14,TRC-USD,0
2019-11-15,TRC-USD,0
2019-11-16,TRC-USD,0
2019-11-17,TRC-USD,0
2019-11-18,TRC-USD,0
2019-11-19,TRC-USD,0
2019-11-20,TRC-USD,0
2019-11-21,TRC-USD,0
2019-11-22,TRC-USD,0
2019-11-23,TRC-USD,0
2019-11-24,TRC-USD,0
2019-11-25,TRC-USD,82
2019-11-26,TRC-USD,0
2019-11-27,TRC-USD,0
2019-11-28,TRC-USD,84
2019-11-29,TRC-USD,0
2019-11-30,TRC-USD,0
2019-12-01,TRC-USD,91
2019-12-02,TRC-USD,0
2019-12-03,TRC-USD,0
2019-12-04,TRC-USD,0
2019-12-05,TRC-USD,0
2019-12-06,TRC-USD,0
2019-12-07,TRC-USD,0
2019-12-08,TRC-USD,0
2019-12-09,TRC-USD,0
2019-12-10,TRC-USD,0
2019-12-11,TRC-USD,82
2019-12-12,TRC-USD,0
2019-12-13,TRC-USD,0
2019-12-14,TRC-USD,0
2019-12-15,TRC-USD,0
2019-12-16,TRC-USD,82
2019-12-17,TRC-USD,0
2019-12-18,TRC-USD,0
2019-12-19,TRC-USD,85
2019-12-20,TRC-USD,0
2019-12-21,TRC-USD,0
2019-12-22,TRC-USD,0
2019-12-23,TRC-USD,0
2019-12-24,TRC-USD,0
2019-12-25,TRC-USD,0
2019-12-26,TRC-USD,0
2019-12-27,TRC-USD,89
2019-12-28,TRC-USD,0
2019-12-29,TRC-USD,0
2019-12-30,TRC-USD,0
2019-12-31,TRC-USD,0
2020-01-01,TRC-USD,0
2020-01-02,TRC-USD,0
2020-01-03,TRC-USD,0
2020-01-04,TRC-USD,0
2020-01-05,TRC-USD,0
2020-01-06,TRC-USD,0
2020-01-07,TRC-USD,0
2020-01-08,TRC-USD,0
2020-01-09,TRC-USD,0
2020-01-10,TRC-USD,0
2020-01-11,TRC-USD,0
2020-01-12,TRC-USD,0
2020-01-13,TRC-USD,75
2020-01-14,TRC-USD,0
2020-01-15,TRC-USD,79
2020-01-16,TRC-USD,0
2020-01-17,TRC-USD,0
2020-01-18,TRC-USD,0
2020-01-19,TRC-USD,0
2020-01-20,TRC-USD,0
2020-01-21,TRC-USD,0
2020-01-22,TRC-USD,0
2020-01-23,TRC-USD,0
2020-01-24,TRC-USD,0
2020-01-25,TRC-USD,0
2020-01-26,TRC-USD,0
2020-01-27,TRC-USD,0
2020-01-28,TRC-USD,80
2020-01-29,TRC-USD,0
2020-01-30,TRC-USD,0
2020-01-30,TRC-USD,0
2020-01-31,TRC-USD,0
2020-02-01,TRC-USD,0
2020-02-02,TRC-USD,0
2020-02-03,TRC-USD,0
2020-02-04,TRC-USD,0
2020-02-05,TRC-USD,0
2020-02-06,TRC-USD,93
2020-02-07,TRC-USD,0
2020-02-08,TRC-USD,0
2020-02-09,TRC-USD,0
2020-02-10,TRC-USD,0
2020-02-11,TRC-USD,0
2020-02-12,TRC-USD,0
2020-02-13,TRC-USD,0
2020-02-14,TRC-USD,0
2020-02-15,TRC-USD,0
2020-02-16,TRC-USD,0
2020-02-17,TRC-USD,0
2020-02-18,TRC-USD,0
2020-02-19,TRC-USD,0
2020-02-20,TRC-USD,0
2020-02-21,TRC-USD,0
2020-02-22,TRC-USD,0
2020-02-23,TRC-USD,0
2020-02-24,TRC-USD,0
2020-02-25,TRC-USD,0
2020-02-26,TRC-USD,0
2020-02-27,TRC-USD,0
2020-02-28,TRC-USD,0
2020-02-29,TRC-USD,49
2020-03-01,TRC-USD,0
2020-03-02,TRC-USD,0
2020-03-03,TRC-USD,0
2020-03-04,TRC-USD,0
2020-03-05,TRC-USD,43
2020-03-06,TRC-USD,0
2020-03-07,TRC-USD,0
2020-03-08,TRC-USD,0
2020-03-09,TRC-USD,0
2020-03-10,TRC-USD,0
2020-03-11,TRC-USD,0
2020-03-12,TRC-USD,0
2020-03-13,TRC-USD,0
2020-03-14,TRC-USD,0
2020-03-15,TRC-USD,0
2020-03-16,TRC-USD,0
2020-03-17,TRC-USD,42
2020-03-18,TRC-USD,0
2020-03-19,TRC-USD,0
2020-03-20,TRC-USD,0
2020-03-21,TRC-USD,0
2020-03-22,TRC-USD,0
2020-03-23,TRC-USD,0
2020-03-24,TRC-USD,0
2020-03-25,TRC-USD,0
2020-03-26,TRC-USD,0
2020-03-27,TRC-USD,0
2020-03-28,TRC-USD,0
2020-03-29,TRC-USD,0
2020-03-30,TRC-USD,0
2020-03-31,TRC-USD,0
2020-04-01,TRC-USD,0
2020-04-02,TRC-USD,0
2020-04-03,TRC-USD,0
2020-04-04,TRC-USD,47
2020-04-05,TRC-USD,0
2020-04-06,TRC-USD,0
2020-04-07,TRC-USD,41
2020-04-08,TRC-USD,42
2020-04-09,TRC-USD,0
2020-04-10,TRC-USD,0
2020-04-11,TRC-USD,0
2020-04-12,TRC-USD,0
2020-04-13,TRC-USD,0
2020-04-14,TRC-USD,0
2020-04-15,TRC-USD,0
2020-04-16,TRC-USD,41
2020-04-17,TRC-USD,0
2020-04-18,TRC-USD,0
2020-04-19,TRC-USD,47
2020-04-20,TRC-USD,0
2020-04-21,TRC-USD,0
2020-04-22,TRC-USD,0
2020-04-23,TRC-USD,0
2020-04-24,TRC-USD,0
2020-04-25,TRC-USD,46
2020-04-26,TRC-USD,0
2020-04-27,TRC-USD,0
2020-04-28,TRC-USD,0
2020-04-29,TRC-USD,0
2020-04-30,TRC-USD,0
2020-05-01,TRC-USD,0
2020-05-02,TRC-USD,0
2020-05-03,TRC-USD,0
2020-05-04,TRC-USD,0
2020-05-05,TRC-USD,0
2020-05-06,TRC-USD,0
2020-05-07,TRC-USD,0
2020-05-08,TRC-USD,0
2020-05-09,TRC-USD,0
2020-05-10,TRC-USD,0
2020-05-11,TRC-USD,0
2020-05-12,TRC-USD,0
2020-05-13,TRC-USD,0
2020-05-14,TRC-USD,41
2020-05-15,TRC-USD,0
2020-05-16,TRC-USD,0
2020-05-17,TRC-USD,0
2020-05-18,TRC-USD,0
2020-05-19,TRC-USD,0
2020-05-20,TRC-USD,41
2020-05-21,TRC-USD,43
2020-05-22,TRC-USD,43
2020-05-23,TRC-USD,0
2020-05-24,TRC-USD,0
2020-05-25,TRC-USD,0
2020-05-26,TRC-USD,0
2020-05-27,TRC-USD,0
2020-05-28,TRC-USD,0
2020-05-29,TRC-USD,0
2020-05-30,TRC-USD,0
2020-05-31,TRC-USD,0
2020-06-01,TRC-USD,0
2020-06-02,TRC-USD,0
2020-06-03,TRC-USD,0
2020-06-04,TRC-USD,0
2020-06-05,TRC-USD,0
2020-06-06,TRC-USD,0
2020-06-07,TRC-USD,0
2020-06-08,TRC-USD,0
2020-06-09,TRC-USD,39
2020-06-10,TRC-USD,0
2020-06-11,TRC-USD,0
2020-06-12,TRC-USD,0
2020-06-13,TRC-USD,48
2020-06-14,TRC-USD,0
2020-06-15,TRC-USD,42
2020-06-16,TRC-USD,40
2020-06-17,TRC-USD,0
2020-06-18,TRC-USD,0
2020-06-19,TRC-USD,0
2020-06-20,TRC-USD,0
2020-06-21,TRC-USD,0
2020-06-22,TRC-USD,0
2020-06-23,TRC-USD,0
2020-06-24,TRC-USD,0
2020-06-25,TRC-USD,0
2020-06-26,TRC-USD,0
2020-06-27,TRC-USD,0
2020-06-28,TRC-USD,0
2020-06-29,TRC-USD,0
2020-06-30,TRC-USD,0
2020-07-01,TRC-USD,0
2020-07-02,TRC-USD,0
2020-07-03,TRC-USD,0
2020-07-04,TRC-USD,0
2020-07-05,TRC-USD,0
2020-07-06,TRC-USD,43
2020-07-07,TRC-USD,0
2020-07-08,TRC-USD,0
2020-07-09,TRC-USD,0
2020-07-10,TRC-USD,0
2020-07-11,TRC-USD,50
2020-07-12,TRC-USD,0
2020-07-13,TRC-USD,0
2020-07-14,TRC-USD,0
2020-07-15,TRC-USD,0
2020-07-16,TRC-USD,0
2020-07-17,TRC-USD,0
2020-07-18,TRC-USD,0
2020-07-19,TRC-USD,0
2020-07-20,TRC-USD,0
2020-07-21,TRC-USD,45
2020-07-22,TRC-USD,0
2020-07-23,TRC-USD,0
2020-07-24,TRC-USD,0
2020-07-25,TRC-USD,0
2020-07-26,TRC-USD,0
2020-07-27,TRC-USD,0
2020-07-28,TRC-USD,0
2020-07-29,TRC-USD,0
2020-07-30,TRC-USD,0
2020-07-31,TRC-USD,0
2020-08-01,TRC-USD,0
2020-08-02,TRC-USD,0
2020-08-03,TRC-USD,0
2020-08-04,TRC-USD,0
2020-08-05,TRC-USD,0
2020-08-06,TRC-USD,0
2020-08-07,TRC-USD,0
2020-08-08,TRC-USD,0
2020-08-09,TRC-USD,100
2020-08-10,TRC-USD,0
2020-08-11,TRC-USD,0
2020-08-12,TRC-USD,0
2020-08-13,TRC-USD,44
2020-08-14,TRC-USD,0
2020-08-15,TRC-USD,0
2020-08-16,TRC-USD,0
2020-08-17,TRC-USD,0
2020-08-18,TRC-USD,0
2020-08-19,TRC-USD,0
2020-08-20,TRC-USD,0
2020-08-21,TRC-USD,0
2020-08-22,TRC-USD,0
2020-08-23,TRC-USD,0
2020-08-24,TRC-USD,0
2020-08-25,TRC-USD,0
2020-08-26,TRC-USD,0
2020-08-27,TRC-USD,0
2020-08-28,TRC-USD,44
2020-08-29,TRC-USD,0
2020-08-30,TRC-USD,0
2020-08-31,TRC-USD,0
2020-09-01,TRC-USD,0
2020-09-02,TRC-USD,0
2020-09-03,TRC-USD,0
2020-09-04,TRC-USD,0
2020-09-05,TRC-USD,0
2020-09-06,TRC-USD,0
2020-09-07,TRC-USD,44
2020-09-08,TRC-USD,0
2020-09-09,TRC-USD,0
2020-09-10,TRC-USD,0
2020-09-11,TRC-USD,0
2020-09-12,TRC-USD,0
2020-09-13,TRC-USD,0
2020-09-14,TRC-USD,0
2020-09-15,TRC-USD,0
2020-09-16,TRC-USD,0
2020-09-17,TRC-USD,0
2020-09-18,TRC-USD,0
2020-09-19,TRC-USD,0
2020-09-20,TRC-USD,0
2020-09-21,TRC-USD,0
2020-09-22,TRC-USD,0
2020-09-23,TRC-USD,0
2020-09-24,TRC-USD,0
2020-09-25,TRC-USD,0
2020-09-26,TRC-USD,0
2020-09-27,TRC-USD,0
2020-09-28,TRC-USD,0
2020-09-29,TRC-USD,43
2020-09-30,TRC-USD,0
2020-10-01,TRC-USD,0
2020-10-02,TRC-USD,0
2020-10-03,TRC-USD,0
2020-10-04,TRC-USD,0
2020-10-05,TRC-USD,0
2020-10-06,TRC-USD,0
2020-10-07,TRC-USD,0
2020-10-08,TRC-USD,43
2020-10-09,TRC-USD,0
2020-10-10,TRC-USD,0
2020-10-11,TRC-USD,0
